Date,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Trades,Taker buy base,Taker buy quote,Ignore,Returns
2022-11-10 23:59:59.999,1668038400000,15922.68,18199.0,15754.26,17601.15,608448.36432,1668124799999,10323294543.88035480,12719887,302898.84757000,5141663571.35643840,0,10.540476209915228
2022-11-11 23:59:59.999,1668124800000,17602.45,17695.0,16361.6,17070.31,393552.86492,1668211199999,6725273822.83780570,9900073,197414.69616000,3374092512.56180640,0,-3.015939299420778
2022-11-12 23:59:59.999,1668211200000,17069.98,17119.1,16631.39,16812.08,167819.96035,1668297599999,2827930561.00637930,5046837,83267.92293000,1403236127.92359400,0,-1.5127434709738652
2022-11-13 23:59:59.999,1668297600000,16813.16,16954.28,16229.0,16329.85,184960.78846,1668383999999,3074280132.05352330,5382834,91914.44893000,1527844645.63411680,0,-2.868354183420496
2022-11-14 23:59:59.999,1668384000000,16331.78,17190.0,15815.21,16619.46,380210.7775,1668470399999,6273920325.33682730,9215128,189502.41248000,3127495594.21076420,0,1.7735006751439686
2022-11-15 23:59:59.999,1668470400000,16617.72,17134.69,16527.72,16900.57,282461.84391,1668556799999,4758545355.78683170,7200265,141015.70658000,2375750102.41831840,0,1.6914508654312543
2022-11-16 23:59:59.999,1668556800000,16900.57,17015.92,16378.61,16662.76,261493.40809,1668643199999,4362538338.56532390,6297404,129644.72244000,2162757428.72151800,0,-1.4071123044962497
2022-11-17 23:59:59.999,1668643200000,16661.61,16751.0,16410.74,16692.56,228038.97873,1668729599999,3785204632.01422130,5352083,113347.39771000,1881536908.06648980,0,0.17884192054620218
2022-11-18 23:59:59.999,1668729600000,16692.56,17011.0,16546.04,16700.45,214224.18184,1668815999999,3588467560.37312090,5114799,106366.35569000,1781845353.09400520,0,0.047266566662029774
2022-11-19 23:59:59.999,1668816000000,16699.43,16822.41,16553.53,16700.68,104963.15558,1668902399999,1747627888.12954740,3142123,52397.34048000,872445362.12574050,0,0.0013772083985674755
2022-11-20 23:59:59.999,1668902400000,16700.68,16753.33,16180.0,16280.23,154842.13478,1668988799999,2561165772.49570730,4557344,75959.10991000,1256443330.04150680,0,-2.5175621591456254
2022-11-21 23:59:59.999,1668988800000,16279.5,16319.0,15476.0,15781.29,324096.997753,1669075199999,5188798317.00415347,7440871,159995.46460000,2561914108.92441750,0,-3.064698717401404
2022-11-22 23:59:59.999,1669075200000,15781.29,16315.0,15616.63,16226.94,239548.06623,1669161599999,3823612603.80300190,6276097,119384.47075000,1905917090.26695930,0,2.8239136344367255
2022-11-23 23:59:59.999,1669161600000,16227.96,16706.0,16160.2,16603.11,264927.70408,1669247999999,4368042618.50026110,6260616,132804.37627000,2189676204.36681600,0,2.3181819862524877
2022-11-24 23:59:59.999,1669248000000,16603.11,16812.63,16458.05,16598.95,206565.92346,1669334399999,3431724405.65476800,5031851,103203.31930000,1714660566.87781180,0,-0.025055546822250196
2022-11-25 23:59:59.999,1669334400000,16599.55,16666.0,16342.81,16522.14,182089.49533,1669420799999,3003553172.22947180,4396465,90187.55597000,1487718711.08407600,0,-0.46274011307945173
2022-11-26 23:59:59.999,1669420800000,16521.35,16701.99,16385.0,16458.57,181804.81666,1669507199999,3011990387.64742920,3817130,89646.23245000,1485219997.26388430,0,-0.38475645406708114
2022-11-27 23:59:59.999,1669507200000,16457.61,16600.0,16401.0,16428.78,162025.47607,1669593599999,2679048565.52130150,3362221,80097.04098000,1324406073.66946440,0,-0.18099992891241756
2022-11-28 23:59:59.999,1669593600000,16428.77,16487.04,15995.27,16212.91,252695.40367,1669679999999,4096398587.35731400,5570407,125766.80639000,2038825206.54017270,0,-1.3139746225830473
2022-11-29 23:59:59.999,1669680000000,16212.18,16548.71,16100.0,16442.53,248106.25009,1669766399999,4072651066.99940620,5206638,123715.14039000,2030827592.49234990,0,1.4162787556336154
2022-11-30 23:59:59.999,1669766400000,16442.91,17249.0,16428.3,17163.64,303019.80719,1669852799999,5123595199.50528570,6519330,151764.57285000,2566042182.99636060,0,4.38563894972368
2022-12-01 23:59:59.999,1669852800000,17165.53,17324.0,16855.01,16977.37,232818.18218,1669939199999,3972607179.86857180,5097720,116018.88867000,1979692808.00705940,0,-1.0852593039704872
2022-12-02 23:59:59.999,1669939200000,16978.0,17105.73,16787.85,17092.74,202372.2062,1670025599999,3432385161.66025690,4305515,99556.14105000,1688510144.19126210,0,0.67955166200655
2022-12-03 23:59:59.999,1670025600000,17092.13,17188.98,16858.74,16885.2,154542.57306,1670111999999,2622504252.86645320,3308694,76214.56604000,1293351463.16091190,0,-1.214199712860553
2022-12-04 23:59:59.999,1670112000000,16885.2,17202.84,16878.25,17105.7,178619.13387,1670198399999,3040020095.05117780,3948990,89359.35165000,1520945572.07683370,0,1.3058773363655796
2022-12-05 23:59:59.999,1670198400000,17106.65,17424.25,16867.0,16966.35,233703.29225,1670284799999,4015334796.60372110,5138207,115508.19916000,1984551471.31640810,0,-0.8146407337905059
2022-12-06 23:59:59.999,1670284800000,16966.35,17107.01,16906.37,17088.96,218730.76883,1670371199999,3717926010.34058660,4416864,108449.54144000,1843473774.58616420,0,0.7226657471996134
2022-12-07 23:59:59.999,1670371200000,17088.96,17142.21,16678.83,16836.64,220657.41334,1670457599999,3723206794.30546690,4284989,107803.05198000,1819002376.49286860,0,-1.4765088103664614
2022-12-08 23:59:59.999,1670457600000,16836.64,17299.0,16733.49,17224.1,236417.97804,1670543999999,4009427525.03041160,4520282,117238.75694000,1988377121.41735070,0,2.301290518773347
2022-12-09 23:59:59.999,1670544000000,17224.1,17360.0,17058.21,17128.56,238422.06465,1670630399999,4097973425.69735400,4282003,118031.91364000,2028743141.40682080,0,-0.5546879082216072
2022-12-10 23:59:59.999,1670630400000,17128.56,17227.72,17092.0,17127.49,140573.97937,1670716799999,2411933258.84859990,3032257,70355.34064000,1207126756.21747470,0,-0.006246876561721848
2022-12-11 23:59:59.999,1670716800000,17127.49,17270.99,17071.0,17085.05,155286.47871,1670803199999,2663686104.08256160,3260722,77740.37478000,1333501724.91499000,0,-0.24778878866665854
2022-12-12 23:59:59.999,1670803200000,17085.05,17241.89,16871.85,17209.83,226227.49694,1670889599999,3844787581.48192440,4463916,112286.94413000,1908405023.87630180,0,0.730346121316594
2022-12-13 23:59:59.999,1670889600000,17208.93,18000.0,17080.14,17774.7,284462.9139,1670975999999,4983896040.37899540,6242080,143922.84935000,2521692886.96687050,0,3.2822520617577178
2022-12-14 23:59:59.999,1670976000000,17775.82,18387.95,17660.94,17803.15,266681.22209,1671062399999,4779915721.48445850,5743730,133308.11239000,2389606669.96353140,0,0.16005896020749866
2022-12-15 23:59:59.999,1671062400000,17804.01,17854.82,17275.51,17356.34,223701.96882,1671148799999,3923378677.83374760,4789226,110193.63642000,1932609296.70913480,0,-2.5097244027040277
2022-12-16 23:59:59.999,1671148800000,17356.96,17531.73,16527.32,16632.12,253379.04116,1671235199999,4308933187.65653970,5703001,123374.83424000,2098188985.00709690,0,-4.1726539120575
2022-12-17 23:59:59.999,1671235200000,16631.5,16796.82,16579.85,16776.52,144825.66684,1671321599999,2417851422.21312500,3905843,72289.66495000,1206885683.56938190,0,0.8681996041394635
2022-12-18 23:59:59.999,1671321600000,16777.54,16863.26,16663.07,16738.21,112619.31646,1671407999999,1884666030.09923800,3369193,55539.12922000,929480021.40193500,0,-0.22835486739801736
2022-12-19 23:59:59.999,1671408000000,16739.0,16815.99,16256.3,16438.88,179094.28305,1671494399999,2981094033.01381290,4681887,87610.23510000,1458309480.74524840,0,-1.7883035282745152
2022-12-20 23:59:59.999,1671494400000,16438.88,17061.27,16397.2,16895.56,248808.92324,1671580799999,4176995653.54571100,5945803,124217.38590000,2085423621.74232560,0,2.7780481395326184
2022-12-21 23:59:59.999,1671580800000,16896.15,16925.0,16723.0,16824.67,156810.96362,1671667199999,2638528723.73604150,4375570,77675.35979000,1307019850.06062180,0,-0.4195776878659463
2022-12-22 23:59:59.999,1671667200000,16824.68,16868.52,16559.85,16821.43,176044.27235,1671753599999,2949612072.04930290,4678640,87573.90221000,1467281598.71908520,0,-0.01925743565845961
2022-12-23 23:59:59.999,1671753600000,16821.9,16955.14,16731.13,16778.5,161612.00947,1671839999999,2720021933.97892650,4561020,81034.18553000,1363871435.61354910,0,-0.25521016940890373
2022-12-24 23:59:59.999,1671840000000,16778.52,16869.99,16776.62,16836.12,100224.29096,1671926399999,1686757294.99263420,3076985,49578.22304000,834395051.27119080,0,0.3434156807819555
2022-12-25 23:59:59.999,1671926400000,16835.73,16857.96,16721.0,16832.11,125441.07202,1672012799999,2108857873.19167050,3570157,62073.54114000,1043560797.06935230,0,-0.023817839264617113
2022-12-26 23:59:59.999,1672012800000,16832.11,16944.52,16791.0,16919.39,124564.00656,1672099199999,2099037538.63179410,3915571,61741.18011000,1040420821.22625260,0,0.5185327329728651
2022-12-27 23:59:59.999,1672099200000,16919.39,16972.83,16592.37,16706.36,173749.58616,1672185599999,2918379509.53140980,5047628,86096.58586000,1446098274.56533820,0,-1.259087945842008
2022-12-28 23:59:59.999,1672185600000,16706.06,16785.19,16465.33,16547.31,193037.56577,1672271999999,3210894236.81239060,5465468,96118.18717000,1598767893.17279690,0,-0.952032639066791
2022-12-29 23:59:59.999,1672272000000,16547.32,16664.41,16488.91,16633.47,160998.47158,1672358399999,2671665748.08162260,4553877,80977.62443000,1343799862.99502670,0,0.520688861210683
2022-12-30 23:59:59.999,1672358400000,16633.47,16677.35,16333.0,16607.48,164916.31174,1672444799999,2726831056.72502610,4310415,82170.47490000,1358631100.75924430,0,-0.15625122118235746
2022-12-31 23:59:59.999,1672444800000,16607.48,16644.09,16470.0,16542.4,114490.42864,1672531199999,1897047504.91889730,3344374,57021.06919000,944834393.34133540,0,-0.39187161447732377
2023-01-01 23:59:59.999,1672531200000,16541.77,16628.0,16499.01,16616.75,96925.41374,1672617599999,1604793789.67721260,3218355,48548.78168000,803841673.83505870,0,0.4494511074571994
2023-01-02 23:59:59.999,1672617600000,16617.17,16799.23,16548.7,16672.87,121888.57191,1672703999999,2034683215.26787840,4036118,60925.25948000,1017074780.69180630,0,0.3377315058600505
2023-01-03 23:59:59.999,1672704000000,16672.78,16778.4,16605.28,16675.18,159541.53733,1672790399999,2662765916.32566840,5097596,79595.76246000,1328471402.71367460,0,0.013854843227356639
2023-01-04 23:59:59.999,1672790400000,16675.65,16991.87,16652.66,16850.36,220362.18862,1672876799999,3709833209.84536520,6310703,109747.11502000,1847617011.38537700,0,1.050543382440261
2023-01-05 23:59:59.999,1672876800000,16850.36,16879.82,16753.0,16831.85,163473.56641,1672963199999,2751080253.81773340,4842014,80959.57162000,1362471754.05329920,0,-0.10984928511914571
2023-01-06 23:59:59.999,1672963200000,16831.85,17041.0,16679.0,16950.65,207401.28415,1673049599999,3490305009.68812240,5388661,103320.22965000,1738828235.20230050,0,0.7058047689350921
2023-01-07 23:59:59.999,1673049600000,16950.31,16981.91,16908.0,16943.57,104526.5688,1673135999999,1770201710.20897340,3227161,51624.83107000,874295207.63651240,0,-0.041768309769840695
2023-01-08 23:59:59.999,1673136000000,16943.83,17176.99,16911.0,17127.83,135155.89695,1673222399999,2291925699.95854550,4036092,67200.60250000,1139647002.76085130,0,1.087492187301753
2023-01-09 23:59:59.999,1673222400000,17127.83,17398.8,17104.66,17178.26,266211.52723,1673308799999,4590284350.54616930,6327667,131748.52517000,2271681164.79933240,0,0.29443309514396443
2023-01-10 23:59:59.999,1673308800000,17179.04,17499.0,17146.34,17440.66,221382.42581,1673395199999,3829247653.73110520,5448751,109377.45606000,1891995855.28760790,0,1.5275120995956515
2023-01-11 23:59:59.999,1673395200000,17440.64,18000.0,17315.6,17943.26,262221.60653,1673481599999,4586965947.26354980,5627464,129944.56930000,2273368097.02926420,0,2.881771676071887
2023-01-12 23:59:59.999,1673481600000,17943.26,19117.04,17892.05,18846.62,454568.32178,1673567999999,8348431207.84600970,8911373,227295.33172000,4174813798.38286060,0,5.034536644957499
2023-01-13 23:59:59.999,1673568000000,18846.62,20000.0,18714.12,19930.01,368615.87823,1673654399999,7061633461.44473400,8021774,183448.89377000,3515300890.30505730,0,5.748457813655716
2023-01-14 23:59:59.999,1673654400000,19930.01,21258.0,19888.05,20954.92,393913.74951,1673740799999,8183071567.04618820,8659545,197817.55209000,4109568162.17041980,0,5.14254634092004
2023-01-15 23:59:59.999,1673740800000,20952.76,21050.74,20551.01,20871.5,178542.22549,1673827199999,3710526606.13896440,5194354,88310.83908000,1835436631.70387060,0,-0.3980926674976515
2023-01-16 23:59:59.999,1673827200000,20872.99,21474.05,20611.48,21185.65,293078.08262,1673913599999,6168654053.04263760,6856434,145352.66942000,3059597458.38535250,0,1.50516254222266
2023-01-17 23:59:59.999,1673913600000,21185.65,21647.45,20841.31,21134.81,275407.74409,1673999999999,5840585769.49009330,6440138,137121.64311000,2908227174.24903050,0,-0.23997375582056613
2023-01-18 23:59:59.999,1674000000000,21132.29,21650.0,20407.15,20677.47,350916.01949,1674086399999,7399719195.24672580,7617173,173174.41690000,3652037808.31621500,0,-2.163918199406567
2023-01-19 23:59:59.999,1674086400000,20677.47,21192.0,20659.19,21071.59,251385.84925,1674172799999,5243024330.01120060,5819932,124924.23436000,2605629874.08902800,0,1.9060358931726196
2023-01-20 23:59:59.999,1674172800000,21071.59,22755.93,20861.28,22667.21,338079.13659,1674259199999,7256172889.71053270,7382435,170200.04869000,3654038898.27092860,0,7.572375886205074
2023-01-21 23:59:59.999,1674259200000,22666.0,23371.8,22422.0,22783.55,346445.48432,1674345599999,7938935168.53201350,7796520,172663.17131000,3956916674.40296310,0,0.51325240292035
2023-01-22 23:59:59.999,1674345600000,22783.35,23078.71,22292.37,22707.88,253577.75286,1674431999999,5775552321.54412040,6603827,125842.91663000,2866409820.72257050,0,-0.3321255906125198
2023-01-23 23:59:59.999,1674432000000,22706.02,23180.0,22500.0,22916.45,293588.37938,1674518399999,6704191295.97568070,7258655,145854.70936000,3330927704.48361020,0,0.9184917306239049
2023-01-24 23:59:59.999,1674518400000,22917.81,23162.2,22462.93,22632.89,293158.78254,1674604799999,6721432962.57384140,7395584,144239.84356000,3307407342.13857970,0,-1.2373644259909389
2023-01-25 23:59:59.999,1674604800000,22631.94,23816.73,22300.0,23060.94,346042.83223,1674691199999,7875590359.11583720,8060446,172647.90115000,3929821773.96511740,0,1.8912741589783622
2023-01-26 23:59:59.999,1674691200000,23060.42,23282.47,22850.01,23009.65,288924.43581,1674777599999,6664592468.33792820,7181086,143185.08341000,3303064271.05117470,0,-0.22241070832323961
2023-01-27 23:59:59.999,1674777600000,23009.65,23500.0,22534.88,23074.16,280833.86315,1674863999999,6461707755.05391510,7079096,139699.27638000,3214623770.84504020,0,0.28036063130034705
2023-01-28 23:59:59.999,1674864000000,23074.16,23189.0,22878.46,23022.6,148115.71085,1674950399999,3408985411.31658610,4181816,73861.83566000,1700057503.74953890,0,-0.22345342148967218
2023-01-29 23:59:59.999,1674950400000,23021.4,23960.54,22967.76,23742.3,295688.79204,1675036799999,6941922954.13640640,7030837,149507.50610000,3510026672.79971740,0,3.1260587422793362
2023-01-30 23:59:59.999,1675036800000,23743.37,23800.51,22500.0,22826.15,302405.90121,1675123199999,7020727239.05965260,7790224,149096.53066000,3461492907.17260580,0,-3.8587247233839883
2023-01-31 23:59:59.999,1675123200000,22827.38,23320.0,22714.77,23125.13,264649.34909,1675209599999,6083858924.53848520,6798411,133028.12717000,3058369006.24069910,0,1.309813525276926
2023-02-01 23:59:59.999,1675209600000,23125.13,23812.66,22760.23,23732.66,310790.42271,1675295999999,7212542002.32509920,7863213,156107.58478000,3623730152.71912710,0,2.627141987958548
2023-02-02 23:59:59.999,1675296000000,23731.41,24255.0,23363.27,23488.94,364177.20751,1675382399999,8673696845.80511160,9102300,181814.20318000,4330715913.90659360,0,-1.0269392474337113
2023-02-03 23:59:59.999,1675382400000,23489.33,23715.7,23204.62,23431.9,332571.02904,1675468799999,7806490899.91418120,8007846,166143.33246000,3900042090.51636510,0,-0.2428376929737852
2023-02-04 23:59:59.999,1675468800000,23431.9,23587.78,23253.96,23326.84,166126.47295,1675555199999,3886777607.79605080,4852404,81863.93145000,1915443497.68895130,0,-0.44836312889693364
2023-02-05 23:59:59.999,1675555200000,23327.66,23433.33,22743.0,22932.91,209251.33917,1675641599999,4842463016.83393380,5903916,103885.22312000,2404286621.12033370,0,-1.6887413811729313
2023-02-06 23:59:59.999,1675641600000,22932.91,23158.25,22628.13,22762.52,265371.6069,1675727999999,6076050768.11703820,6956395,132350.52989000,3030470974.62453000,0,-0.7429933663019583
2023-02-07 23:59:59.999,1675728000000,22762.52,23350.25,22745.78,23240.46,308006.72482,1675814399999,7085929136.45684950,8293878,154613.24744000,3557209786.51536870,0,2.099679648826225
2023-02-08 23:59:59.999,1675814400000,23242.42,23452.0,22665.85,22963.0,280056.30717,1675900799999,6457585647.82065440,7896433,138627.72636000,3196783919.63012260,0,-1.193866214352035
2023-02-09 23:59:59.999,1675900800000,22961.85,23011.39,21688.0,21796.35,402894.6955,1675987199999,9052973327.19716240,9784291,199309.68374000,4478800426.30285760,0,-5.080564386186481
2023-02-10 23:59:59.999,1675987200000,21797.83,21938.16,21451.0,21625.19,338591.94247,1676073599999,7369456394.90665450,6993675,167419.66937000,3644087094.70666890,0,-0.7852690932197315
2023-02-11 23:59:59.999,1676073600000,21625.19,21906.32,21599.78,21862.55,177021.58433,1676159999999,3842000897.79758020,4207940,87937.95970000,1908638569.77981010,0,1.097608853378862
2023-02-12 23:59:59.999,1676160000000,21862.02,22090.0,21630.0,21783.54,204435.65163,1676246399999,4469822441.43720180,4561903,101194.34699000,2212545781.09311440,0,-0.3613942563882033
2023-02-13 23:59:59.999,1676246400000,21782.37,21894.99,21351.07,21773.97,295730.76791,1676332799999,6404813758.26962980,6503611,147221.38569000,3188732830.19944260,0,-0.04393225343538587
2023-02-14 23:59:59.999,1676332800000,21774.63,22319.08,21532.77,22199.84,361958.40109,1676419199999,7938385476.79208380,7695927,182006.71562000,3991901041.90238260,0,1.955867487646934
2023-02-15 23:59:59.999,1676419200000,22199.84,24380.0,22047.28,24324.05,375669.16111,1676505599999,8604133693.66317090,8335550,190798.15520000,4372346767.10361350,0,9.568582476270105
2023-02-16 23:59:59.999,1676505600000,24322.87,25250.0,23505.25,23517.72,450080.68366,1676591999999,11074988148.77900860,11006793,224396.77566000,5522891581.32557800,0,-3.3149496074872276
2023-02-17 23:59:59.999,1676592000000,23517.72,25021.11,23339.37,24569.97,496813.21376,1676678399999,11968532252.05732940,10895009,249087.94774000,6001870488.34536700,0,4.474285772600406
2023-02-18 23:59:59.999,1676678400000,24568.24,24877.0,24430.0,24631.95,216917.25213,1676764799999,5339920389.51613350,6296097,107467.08761000,2645647445.81960150,0,0.2522591602675872
2023-02-19 23:59:59.999,1676764800000,24632.05,25192.0,24192.57,24271.76,300395.99542,1676851199999,7408745406.62434370,7660484,149680.28058000,3692030229.98034460,0,-1.4622878010064233
2023-02-20 23:59:59.999,1676851200000,24272.51,25121.23,23840.83,24842.2,346938.56997,1676937599999,8561226688.07291020,9808728,174453.04334000,4305469238.84992180,0,2.350220997570851
2023-02-21 23:59:59.999,1676937600000,24843.89,25250.0,24148.34,24452.16,376000.82868,1677023999999,9280992344.42887060,10712371,187029.49757000,4617218785.18770240,0,-1.570070283630276
2023-02-22 23:59:59.999,1677024000000,24450.67,24476.05,23574.69,24182.21,379425.75365,1677110399999,9101745945.99070800,11395957,188203.74268000,4515001623.43545310,0,-1.1039924489288477
2023-02-23 23:59:59.999,1677110400000,24182.21,24599.59,23608.0,23940.2,398400.45437,1677196799999,9596083721.51295270,11396877,198080.68369000,4771375630.51130810,0,-1.000777017485166
2023-02-24 23:59:59.999,1677196800000,23940.2,24132.35,22841.19,23185.29,343582.57453,1677283199999,8087524100.39044000,11531424,170263.13353000,4008150118.21679960,0,-3.1533153440656325
2023-02-25 23:59:59.999,1677283200000,23184.04,23219.13,22722.0,23157.07,191311.8101,1677369599999,4406286300.27211680,9124568,94440.13964000,2175283940.90413120,0,-0.12171510470647684
2023-02-26 23:59:59.999,1677369600000,23157.07,23689.99,23059.18,23554.85,202323.73623,1677455999999,4716158181.22558950,9506015,101003.39278000,2354572412.69006830,0,1.7177475388725716
2023-02-27 23:59:59.999,1677456000000,23554.85,23897.99,23106.77,23492.09,283706.0859,1677542399999,6659785788.32937360,11754195,141360.04845000,3318353869.99525000,0,-0.2664419429544207
2023-02-28 23:59:59.999,1677542400000,23492.09,23600.0,23020.97,23141.57,264140.99894,1677628799999,6172930936.03733470,9568743,131200.82704000,3066249880.67031860,0,-1.4920766947512987
2023-03-01 23:59:59.999,1677628800000,23141.57,24000.0,23020.03,23628.97,315287.41737,1677715199999,7441571085.49540830,9390487,157961.92667000,3728256787.11009410,0,2.1061665219775483
2023-03-02 23:59:59.999,1677715200000,23629.76,23796.93,23195.9,23465.32,239315.45219,1677801599999,5603770010.23954760,7435815,119522.00584000,2798797976.70041000,0,-0.692582029601807
2023-03-03 23:59:59.999,1677801600000,23465.32,23476.95,21971.13,22354.34,319954.19785,1677887999999,7167184765.74364950,8214639,156827.31366000,3512245357.18619130,0,-4.734561471993559
2023-03-04 23:59:59.999,1677888000000,22354.34,22410.0,22157.08,22346.57,121257.38132,1677974399999,2706422995.68025610,4169260,60043.33153000,1340204531.15407010,0,-0.03475835117475734
2023-03-05 23:59:59.999,1677974400000,22346.57,22662.09,22189.22,22430.24,154841.75786,1678060799999,3473011455.18795160,4835978,77394.35765000,1735989090.89956100,0,0.374419877412957
2023-03-06 23:59:59.999,1678060800000,22430.24,22602.19,22258.0,22410.0,203751.82957,1678147199999,4569102169.18569090,6471278,102110.26304000,2289889200.16671640,0,-0.09023532516817534
2023-03-07 23:59:59.999,1678147200000,22409.41,22557.91,21927.0,22197.96,292519.80912,1678233599999,6517594938.24605280,7813394,145498.64219000,3242136502.65467320,0,-0.9461847389558242
2023-03-08 23:59:59.999,1678233600000,22198.56,22287.0,21580.0,21705.44,301460.57272,1678319999999,6641171704.24242130,8018963,150008.02488000,3304860256.10499370,0,-2.2187624448372745
2023-03-09 23:59:59.999,1678320000000,21704.37,21834.99,20042.72,20362.22,443658.28584,1678406399999,9403028764.70777380,10076702,217900.59621000,4619803522.04323720,0,-6.188402538718396
2023-03-10 23:59:59.999,1678406400000,20362.21,20367.78,19549.09,20150.69,618456.4671,1678492799999,12344992788.91249570,12106261,308155.80993000,6151475123.53551420,0,-1.0388356475865668
2023-03-11 23:59:59.999,1678492800000,20150.69,20686.51,19765.03,20455.73,427831.82133,1678579199999,8651590672.46852580,10412300,213151.47855000,4310534195.90929190,0,1.5137943167206735
2023-03-12 23:59:59.999,1678579200000,20455.73,22150.0,20270.6,21997.11,430944.94288,1678665599999,8982418413.80113910,9721933,218639.06880000,4558127964.92580440,0,7.535199183798391
2023-03-13 23:59:59.999,1678665600000,21998.05,24500.0,21813.88,24113.48,687889.31259,1678751999999,15824996078.60563840,14820760,346688.17025000,7976620081.70609870,0,9.62112750265829
2023-03-14 23:59:59.999,1678752000000,24112.27,26386.87,23976.42,24670.41,699360.93423,1678838399999,17465307097.88407330,15223589,351739.11994000,8783916247.67613780,0,2.309621008664031
2023-03-15 23:59:59.999,1678838400000,24670.41,25196.97,23896.95,24285.66,581450.72984,1678924799999,14291005743.89785140,12613034,291192.86696000,7157472156.96233370,0,-1.559560623435119
2023-03-16 23:59:59.999,1678924800000,24285.66,25167.4,24123.0,24998.78,439421.32998,1679011199999,10847330151.94100580,10418081,220403.30289000,5441432259.26084610,0,2.936383034267953
2023-03-17 23:59:59.999,1679011200000,24998.78,27756.84,24890.0,27395.13,624460.68091,1679097599999,16476681071.24337980,13113359,318022.61356000,8392477832.00232200,0,9.585867790348178
2023-03-18 23:59:59.999,1679097600000,27395.13,27724.85,26578.0,26907.49,371238.97174,1679183999999,10135945069.64262880,9948603,185687.70768000,5070480124.59387840,0,-1.7800244057976755
2023-03-19 23:59:59.999,1679184000000,26907.49,28390.1,26827.22,27972.87,372066.99054,1679270399999,10264707987.59416350,9578297,188150.56147000,5191102286.40091840,0,3.9594179910500626
2023-03-20 23:59:59.999,1679270400000,27972.87,28472.0,27124.47,27717.01,477378.23373,1679356799999,13300424536.51492210,11775950,239765.29148000,6680704887.53214600,0,-0.9146719660871439
2023-03-21 23:59:59.999,1679356800000,27717.01,28438.55,27303.1,28105.47,420929.7422,1679443199999,11760492716.33759010,11530870,210472.34027000,5880942507.63001030,0,1.4015220256441863
2023-03-22 23:59:59.999,1679443200000,28107.81,28868.05,26601.8,27250.97,224113.41296,1679529599999,6272099822.44962380,3589327,110355.97386000,3089585214.11506410,0,-3.040333429755848
2023-03-23 23:59:59.999,1679529600000,27250.97,28750.0,27105.0,28295.41,128649.60818,1679615999999,3591123573.11495830,2159091,65172.02479000,1819323637.29034450,0,3.8326709104299805
2023-03-24 23:59:59.999,1679616000000,28295.42,28374.3,27000.0,27454.47,86242.06544,1679702399999,2403443392.02730140,1511137,41449.56122000,1155147465.73899320,0,-2.9720014659621374
2023-03-25 23:59:59.999,1679702400000,27454.46,27787.33,27156.09,27462.95,50844.08102,1679788799999,1397227639.21413780,1088721,25326.94876000,696042529.08396240,0,0.03088750210802349
2023-03-26 23:59:59.999,1679788800000,27462.96,28194.4,27417.76,27968.05,49671.70353,1679875199999,1380973402.99612050,1068196,25248.15818000,702028235.05732650,0,1.8392051837111456
2023-03-27 23:59:59.999,1679875200000,27968.05,28023.86,26508.14,27124.91,88039.46898,1679961599999,2407130888.03460520,1575264,43151.91539000,1179905180.61352780,0,-3.0146542215134797
2023-03-28 23:59:59.999,1679961600000,27124.9,27520.0,26631.78,27261.07,78602.44341,1680047999999,2124533606.76555600,1521981,38972.61486000,1053473599.25876880,0,0.5019740157663266
2023-03-29 23:59:59.999,1680048000000,27261.06,28650.0,27240.1,28348.6,89486.16008,1680134399999,2519887866.21115870,1704217,45742.08025000,1288220696.49267820,0,3.989315166279228
2023-03-30 23:59:59.999,1680134400000,28348.6,29184.68,27686.0,28028.53,98865.43256,1680220799999,2808471938.64244290,1843652,49100.20979000,1394972886.70623690,0,-1.1290504645732002
2023-03-31 23:59:59.999,1680220800000,28028.53,28656.69,27511.71,28465.36,78198.12139,1680307199999,2203253311.77735070,1537349,39636.47111000,1117184234.18685750,0,1.5585191231934026
2023-04-01 23:59:59.999,1680307200000,28465.36,28819.71,28220.27,28452.73,30238.44753,1680393599999,860804237.45226890,822781,15171.37738000,431931567.48274810,0,-0.044369718141634706
2023-04-02 23:59:59.999,1680393600000,28452.74,28530.0,27856.43,28171.87,37365.65692,1680479999999,1053600933.06768050,938464,17897.01839000,504647268.08636430,0,-0.9871109028905201
2023-04-03 23:59:59.999,1680480000000,28171.87,28500.99,27200.24,27800.0,79180.01405,1680566399999,2214361048.78236680,1651062,40534.82008000,1133865764.09162880,0,-1.3200046713263913
2023-04-04 23:59:59.999,1680566400000,27800.0,28444.44,27662.79,28165.47,49722.55691,1680652799999,1397141464.87503610,1102007,25083.95234000,704845402.41914090,0,1.3146402877697971
2023-04-05 23:59:59.999,1680652800000,28165.47,28775.0,27805.1,28170.01,60737.64732,1680739199999,1721098539.06605670,1262730,30556.88672000,865971090.17046820,0,0.016119028015504355
2023-04-06 23:59:59.999,1680739200000,28170.01,28182.05,27711.0,28033.82,40118.94963,1680825599999,1122713087.55618260,934548,19308.64369000,540384260.85680000,0,-0.4834574073633635
2023-04-07 23:59:59.999,1680825600000,28033.83,28100.0,27766.94,27906.33,24762.09387,1680911999999,691323748.92864130,655634,11983.13367000,334559478.47028190,0,-0.45477212880726814
